y2_statefips,y2_countyfips,y1_statefips,y1_countyfips,y1_state,y1_countyname,n1,n2,agi
05,119,05,043,AR,Drew County,35,70,1222
05,119,05,041,AR,Desha County,31,58,722
05,119,05,017,AR,Chicot County,30,58,531
05,119,05,029,AR,Conway County,30,54,1160
05,119,05,063,AR,Independence County,30,67,895
05,119,05,105,AR,Perry County,27,52,1239
05,119,48,121,TX,Denton County,27,45,783
05,119,32,003,NV,Clark County,26,55,1027
05,119,47,037,TN,Davidson County,26,41,987
05,119,05,095,AR,Monroe County,24,48,527
05,119,22,017,LA,Caddo Parish,24,39,1264
05,119,48,037,TX,Bowie County,24,43,793
05,119,48,085,TX,Collin County,24,57,1163
05,119,05,005,AR,Baxter County,23,28,778
05,119,05,027,AR,Columbia County,23,39,764
05,119,05,003,AR,Ashley County,22,34,563
05,119,05,067,AR,Jackson County,21,37,336
05,119,05,091,AR,Miller County,21,37,873
05,119,29,095,MO,Jackson County,21,41,548
05,119,40,143,OK,Tulsa County,21,38,920
05,119,48,029,TX,Bexar County,21,31,1623
05,119,05,141,AR,Van Buren County,20,36,1246
05,119,29,189,MO,St. Louis County,20,37,1517
05,119,58,000,SS,Other flows - Same State,314,567,11300
05,119,59,000,DS,Other flows - Different State,2331,4195,109092
05,119,59,001,DS,Other flows - Northeast,191,327,12834
05,119,59,003,DS,Other flows - Midwest,493,872,21495
05,119,59,005,DS,Other flows - South,1329,2429,59487
05,119,59,007,DS,Other flows - West,318,567,15276
05,119,57,009,FR,Foreign - Other flows,-1,-1,-1
05,121,96,000,AR,Randolph County Total Migration-US and Foreign,272,557,8998
05,121,97,000,AR,Randolph County Total Migration-US,272,557,8998
05,121,97,001,AR,Randolph County Total Migration-Same State,182,354,5661
05,121,97,003,AR,Randolph County Total Migration-Different State,90,203,3338
05,121,98,000,AR,Randolph County Total Migration-Foreign,-1,-1,-1
05,121,05,121,AR,Randolph County Non-migrants,5336,12181,233362
05,121,05,075,AR,Lawrence County,65,139,1838
05,121,05,031,AR,Craighead County,39,64,1335
05,121,58,000,SS,Other flows - Same State,78,151,2488
05,121,59,000,DS,Other flows - Different State,90,203,3338
05,121,59,001,DS,Other flows - Northeast,-1,-1,-1
05,121,59,003,DS,Other flows - Midwest,53,115,2006
05,121,59,005,DS,Other flows - South,37,88,1331
05,121,59,007,DS,Other flows - West,-1,-1,-1
05,121,57,009,FR,Foreign - Other flows,-1,-1,-1
05,123,96,000,AR,St. Francis County Total Migration-US and Foreign,370,775,8222
05,123,97,000,AR,St. Francis County Total Migration-US,370,775,8222
05,123,97,001,AR,St. Francis County Total Migration-Same State,247,522,5510
05,123,97,003,AR,St. Francis County Total Migration-Different State,123,253,2712
05,123,98,000,AR,St. Francis County Total Migration-Foreign,-1,-1,-1
05,123,05,123,AR,St. Francis County Non-migrants,7081,15776,268455
05,123,05,037,AR,Cross County,52,104,1307
05,123,05,035,AR,Crittenden County,42,93,859
05,123,05,119,AR,Pulaski County,33,71,482
05,123,05,031,AR,Craighead County,24,47,641
05,123,47,157,TN,Shelby County,23,42,805
05,123,05,077,AR,Lee County,21,43,524
05,123,58,000,SS,Other flows - Same State,75,164,1697
05,123,59,000,DS,Other flows - Different State,100,211,1907
05,123,59,001,DS,Other flows - Northeast,-1,-1,-1
05,123,59,003,DS,Other flows - Midwest,24,60,361
05,123,59,005,DS,Other flows - South,76,151,1546
05,123,59,007,DS,Other flows - West,-1,-1,-1
05,123,57,009,FR,Foreign - Other flows,-1,-1,-1
05,125,96,000,AR,Saline County Total Migration-US and Foreign,2547,5122,119404
05,125,97,000,AR,Saline County Total Migration-US,2547,5122,119404
05,125,97,001,AR,Saline County Total Migration-Same State,1937,3900,83521
05,125,97,003,AR,Saline County Total Migration-Different State,610,1222,35883
05,125,98,000,AR,Saline County Total Migration-Foreign,-1,-1,-1
05,125,05,125,AR,Saline County Non-migrants,39089,88810,2505538
05,125,05,119,AR,Pulaski County,1069,2231,47033
05,125,05,051,AR,Garland County,179,322,8375
05,125,05,059,AR,Hot Spring County,104,202,3634
05,125,05,045,AR,Faulkner County,89,173,3915
05,125,05,053,AR,Grant County,78,169,3071
05,125,05,069,AR,Jefferson County,49,89,2121
05,125,05,085,AR,Lonoke County,37,72,1925
05,125,05,019,AR,Clark County,33,60,976
05,125,05,145,AR,White County,28,58,1118
05,125,05,115,AR,Pope County,20,33,516
05,125,48,453,TX,Travis County,20,36,422
05,125,58,000,SS,Other flows - Same State,251,491,10838
05,125,59,000,DS,Other flows - Different State,590,1186,35461
05,125,59,001,DS,Other flows - Northeast,23,44,1051
05,125,59,003,DS,Other flows - Midwest,106,198,7149
05,125,59,005,DS,Other flows - South,380,785,23524
05,125,59,007,DS,Other flows - West,81,159,3739
05,125,57,009,FR,Foreign - Other flows,-1,-1,-1
05,127,96,000,AR,Scott County Total Migration-US and Foreign,131,301,3490
05,127,97,000,AR,Scott County Total Migration-US,131,301,3490
05,127,97,001,AR,Scott County Total Migration-Same State,98,215,2275
05,127,97,003,AR,Scott County Total Migration-Different State,33,86,1214
05,127,98,000,AR,Scott County Total Migration-Foreign,-1,-1,-1
05,127,05,127,AR,Scott County Non-migrants,3167,7506,121679
05,127,05,131,AR,Sebastian County,48,99,1485
05,127,58,000,SS,Other flows - Same State,50,116,790
05,127,59,000,DS,Other flows - Different State,33,86,1214
05,127,59,001,DS,Other flows - Northeast,-1,-1,-1
05,127,59,003,DS,Other flows - Midwest,-1,-1,-1
05,127,59,005,DS,Other flows - South,33,86,1214
05,127,59,007,DS,Other flows - West,-1,-1,-1
05,127,57,009,FR,Foreign - Other flows,-1,-1,-1
05,129,96,000,AR,Searcy County Total Migration-US and Foreign,109,219,3740
05,129,97,000,AR,Searcy County Total Migration-US,109,219,3740
05,129,97,001,AR,Searcy County Total Migration-Same State,84,172,2747
05,129,97,003,AR,Searcy County Total Migration-Different State,25,47,993
05,129,05,129,AR,Searcy County Non-migrants,2273,5207,89962
05,129,58,000,SS,Other flows - Same State,84,172,2747
05,129,59,000,DS,Other flows - Different State,25,47,993
05,129,59,001,DS,Other flows - Northeast,-1,-1,-1
05,129,59,003,DS,Other flows - Midwest,-1,-1,-1
05,129,59,005,DS,Other flows - South,25,47,993
05,129,59,007,DS,Other flows - West,-1,-1,-1
05,131,96,000,AR,Sebastian County Total Migration-US and Foreign,2481,4872,91391
05,131,97,000,AR,Sebastian County Total Migration-US,2481,4872,91391
05,131,97,001,AR,Sebastian County Total Migration-Same State,1231,2307,40116
05,131,97,003,AR,Sebastian County Total Migration-Different State,1250,2565,51276
05,131,98,000,AR,Sebastian County Total Migration-Foreign,-1,-1,-1
05,131,05,131,AR,Sebastian County Non-migrants,41397,93148,2546095
05,131,05,033,AR,Crawford County,530,1003,15706
05,131,40,079,OK,Le Flore County,233,479,7223
05,131,40,135,OK,Sequoyah County,136,276,3797
05,131,05,143,AR,Washington County,99,162,3521
05,131,05,047,AR,Franklin County,82,164,2727
05,131,05,083,AR,Logan County,74,135,2287
05,131,05,127,AR,Scott County,66,138,2566
05,131,05,119,AR,Pulaski County,57,90,1763
05,131,05,007,AR,Benton County,51,96,1760
05,131,40,143,OK,Tulsa County,36,96,1908
05,131,48,201,TX,Harris County,36,71,758
05,131,06,037,CA,Los Angeles County,27,56,1055
05,131,05,115,AR,Pope County,23,43,699
05,131,40,109,OK,Oklahoma County,23,43,817
05,131,05,149,AR,Yell County,21,46,614
05,131,05,045,AR,Faulkner County,20,35,856
05,131,05,051,AR,Garland County,20,36,787
05,131,58,000,SS,Other flows - Same State,188,359,6830
05,131,59,000,DS,Other flows - Different State,759,1544,35717
05,131,59,001,DS,Other flows - Northeast,30,58,1289
05,131,59,003,DS,Other flows - Midwest,173,351,7155
05,131,59,005,DS,Other flows - South,419,841,22437
05,131,59,007,DS,Other flows - West,137,294,4837
05,131,57,009,FR,Foreign - Other flows,-1,-1,-1
05,133,96,000,AR,Sevier County Total Migration-US and Foreign,202,444,6755
05,133,97,000,AR,Sevier County Total Migration-US,202,444,6755
05,133,97,001,AR,Sevier County Total Migration-Same State,125,273,3931
05,133,97,003,AR,Sevier County Total Migration-Different State,77,171,2824
05,133,05,133,AR,Sevier County Non-migrants,4807,12082,206815
05,133,05,061,AR,Howard County,27,61,615
05,133,05,081,AR,Little River County,26,61,972
05,133,58,000,SS,Other flows - Same State,72,151,2345
05,133,59,000,DS,Other flows - Different State,77,171,2824
05,133,59,001,DS,Other flows - Northeast,-1,-1,-1
05,133,59,003,DS,Other flows - Midwest,-1,-1,-1
05,133,59,005,DS,Other flows - South,77,171,2824
05,133,59,007,DS,Other flows - West,-1,-1,-1
05,135,96,000,AR,Sharp County Total Migration-US and Foreign,305,681,9426
05,135,97,000,AR,Sharp County Total Migration-US,305,681,9426
05,135,97,001,AR,Sharp County Total Migration-Same State,212,473,6488
05,135,97,003,AR,Sharp County Total Migration-Different State,93,208,2938
05,135,98,000,AR,Sharp County Total Migration-Foreign,-1,-1,-1
05,135,05,135,AR,Sharp County Non-migrants,4929,10925,199892
05,135,05,063,AR,Independence County,51,119,1283
05,135,05,049,AR,Fulton County,31,70,938
05,135,05,065,AR,Izard County,21,46,563
05,135,58,000,SS,Other flows - Same State,109,238,3704
05,135,59,000,DS,Other flows - Different State,93,208,2938
05,135,59,001,DS,Other flows - Northeast,-1,-1,-1
05,135,59,003,DS,Other flows - Midwest,49,100,1132
05,135,59,005,DS,Other flows - South,44,108,1806
05,135,59,007,DS,Other flows - West,-1,-1,-1
05,135,57,009,FR,Foreign - Other flows,-1,-1,-1
05,137,96,000,AR,Stone County Total Migration-US and Foreign,183,374,6512
05,137,97,000,AR,Stone County Total Migration-US,183,374,6512
05,137,97,001,AR,Stone County Total Migration-Same State,122,258,3629
05,137,97,003,AR,Stone County Total Migration-Different State,61,116,2883
05,137,98,000,AR,Stone County Total Migration-Foreign,-1,-1,-1
05,137,05,137,AR,Stone County Non-migrants,3679,8345,145243
05,137,58,000,SS,Other flows - Same State,122,258,3629
05,137,59,000,DS,Other flows - Different State,61,116,2883
05,137,59,001,DS,Other flows - Northeast,-1,-1,-1
05,137,59,003,DS,Other flows - Midwest,27,48,1148
05,137,59,005,DS,Other flows - South,34,68,1734
05,137,59,007,DS,Other flows - West,-1,-1,-1
05,137,57,009,FR,Foreign - Other flows,-1,-1,-1
05,139,96,000,AR,Union County Total Migration-US and Foreign,538,1134,21225
05,139,97,000,AR,Union County Total Migration-US,538,1134,21225
05,139,97,001,AR,Union County Total Migration-Same State,257,532,9899
05,139,97,003,AR,Union County Total Migration-Different State,281,602,11326
05,139,98,000,AR,Union County Total Migration-Foreign,-1,-1,-1
05,139,05,139,AR,Union County Non-migrants,14005,31364,933362
05,139,05,119,AR,Pulaski County,44,85,1788
05,139,22,111,LA,Union Parish,39,97,1248
05,139,05,027,AR,Columbia County,35,74,1413
05,139,05,103,AR,Ouachita County,34,89,1194
05,139,58,000,SS,Other flows - Same State,144,284,5503
05,139,59,000,DS,Other flows - Different State,242,505,10078
05,139,59,001,DS,Other flows - Northeast,-1,-1,-1
05,139,59,003,DS,Other flows - Midwest,26,50,1131
05,139,59,005,DS,Other flows - South,185,395,6653
05,139,59,007,DS,Other flows - West,31,60,2295
05,139,57,009,FR,Foreign - Other flows,-1,-1,-1
05,141,96,000,AR,Van Buren County Total Migration-US and Foreign,257,554,12180
05,141,97,000,AR,Van Buren County Total Migration-US,257,554,12180
05,141,97,001,AR,Van Buren County Total Migration-Same State,210,471,9692
05,141,97,003,AR,Van Buren County Total Migration-Different State,47,83,2487
05,141,98,000,AR,Van Buren County Total Migration-Foreign,-1,-1,-1
05,141,05,141,AR,Van Buren County Non-migrants,5164,11423,262542
05,141,05,045,AR,Faulkner County,63,140,3195
05,141,05,023,AR,Cleburne County,26,58,1112
05,141,58,000,SS,Other flows - Same State,121,273,5386
05,141,59,000,DS,Other flows - Different State,47,83,2487
05,141,59,001,DS,Other flows - Northeast,-1,-1,-1
05,141,59,003,DS,Other flows - Midwest,-1,-1,-1
05,141,59,005,DS,Other flows - South,47,83,2487
05,141,59,007,DS,Other flows - West,-1,-1,-1
05,141,57,009,FR,Foreign - Other flows,-1,-1,-1
05,143,96,000,AR,Washington County Total Migration-US and Foreign,4812,8953,204321
05,143,97,000,AR,Washington County Total Migration-US,4648,8610,195756
05,143,97,001,AR,Washington County Total Migration-Same State,2610,4891,99937
05,143,97,003,AR,Washington County Total Migration-Different State,2038,3719,95819
05,143,98,000,AR,Washington County Total Migration-Foreign,164,343,8565
05,143,05,143,AR,Washington County Non-migrants,70258,159608,4508614
05,143,05,007,AR,Benton County,1299,2562,52239
05,143,05,131,AR,Sebastian County,161,251,5304
05,143,05,119,AR,Pulaski County,159,256,7431
05,143,05,087,AR,Madison County,141,298,4422
05,143,05,015,AR,Carroll County,88,154,2155
05,143,05,033,AR,Crawford County,61,123,2821
05,143,05,045,AR,Faulkner County,57,101,2225
05,143,40,143,OK,Tulsa County,55,89,2440
05,143,48,113,TX,Dallas County,53,79,2608
05,143,05,115,AR,Pope County,51,87,2150
05,143,05,051,AR,Garland County,40,72,1695
05,143,05,031,AR,Craighead County,38,54,1533
05,143,40,001,OK,Adair County,36,81,994
05,143,48,201,TX,Harris County,35,64,1698
05,143,48,453,TX,Travis County,34,50,1456
05,143,05,009,AR,Boone County,31,54,1263
05,143,05,085,AR,Lonoke County,30,58,799
05,143,29,077,MO,Greene County,30,46,915
05,143,29,097,MO,Jasper County,30,52,739
05,143,48,439,TX,Tarrant County,30,50,2105
05,143,05,069,AR,Jefferson County,28,54,780
05,143,06,037,CA,Los Angeles County,28,58,1354
05,143,15,003,HI,Honolulu County,27,52,473
05,143,40,041,OK,Delaware County,26,50,884
05,143,05,005,AR,Baxter County,25,34,890
05,143,05,071,AR,Johnson County,25,45,456
05,143,17,031,IL,Cook County,24,44,2158
05,143,04,013,AZ,Maricopa County,22,39,993
05,143,05,125,AR,Saline County,22,41,616
05,143,29,119,MO,McDonald County,22,42,557
05,143,48,085,TX,Collin County,21,35,783
05,143,06,059,CA,Orange County,20,43,1058
05,143,40,109,OK,Oklahoma County,20,45,887
05,143,58,000,SS,Other flows - Same State,353,645,11968
05,143,59,000,DS,Other flows - Different State,1525,2800,73716
05,143,59,001,DS,Other flows - Northeast,103,165,4339
05,143,59,003,DS,Other flows - Midwest,406,690,23797
05,143,59,005,DS,Other flows - South,683,1278,33993
05,143,59,007,DS,Other flows - West,333,667,11586
05,143,57,009,FR,Foreign - Other flows,164,343,8565
05,145,96,000,AR,White County Total Migration-US and Foreign,1167,2531,40985
05,145,97,000,AR,White County Total Migration-US,1167,2531,40985
05,145,97,001,AR,White County Total Migration-Same State,807,1772,26537
05,145,97,003,AR,White County Total Migration-Different State,360,759,14447
05,145,98,000,AR,White County Total Migration-Foreign,-1,-1,-1
05,145,05,145,AR,White County Non-migrants,23788,55748,1331061
05,145,05,085,AR,Lonoke County,148,369,5292
05,145,05,119,AR,Pulaski County,135,263,4273
05,145,05,023,AR,Cleburne County,82,192,2376
05,145,05,045,AR,Faulkner County,71,125,2362
05,145,05,063,AR,Independence County,50,124,1667
05,145,05,147,AR,Woodruff County,44,86,1268
05,145,05,067,AR,Jackson County,39,85,994
05,145,58,000,SS,Other flows - Same State,238,528,8305
05,145,59,000,DS,Other flows - Different State,360,759,14447
05,145,59,001,DS,Other flows - Northeast,-1,-1,-1
05,145,59,003,DS,Other flows - Midwest,86,164,2977
05,145,59,005,DS,Other flows - South,225,492,9500
05,145,59,007,DS,Other flows - West,49,103,1971
05,145,57,009,FR,Foreign - Other flows,-1,-1,-1
05,147,96,000,AR,Woodruff County Total Migration-US and Foreign,84,174,1801
05,147,97,000,AR,Woodruff County Total Migration-US,84,174,1801
05,147,97,001,AR,Woodruff County Total Migration-Same State,84,174,1801
05,147,97,003,AR,Woodruff County Total Migration-Different State,-1,-1,-1
05,147,05,147,AR,Woodruff County Non-migrants,2105,4596,88739
05,147,58,000,SS,Other flows - Same State,84,174,1801
05,147,59,000,DS,Other flows - Different State,-1,-1,-1
05,147,59,003,DS,Other flows - Midwest,-1,-1,-1
05,147,59,005,DS,Other flows - South,-1,-1,-1
05,147,59,007,DS,Other flows - West,-1,-1,-1
05,149,96,000,AR,Yell County Total Migration-US and Foreign,330,763,10347
05,149,97,000,AR,Yell County Total Migration-US,330,763,10347
05,149,97,001,AR,Yell County Total Migration-Same State,288,671,8920
05,149,97,003,AR,Yell County Total Migration-Different State,42,92,1427
05,149,98,000,AR,Yell County Total Migration-Foreign,-1,-1,-1
05,149,05,149,AR,Yell County Non-migrants,6394,15442,277514
05,149,05,115,AR,Pope County,159,391,4981
05,149,58,000,SS,Other flows - Same State,129,280,3939
05,149,59,000,DS,Other flows - Different State,42,92,1427
05,149,59,001,DS,Other flows - Northeast,-1,-1,-1
05,149,59,003,DS,Other flows - Midwest,-1,-1,-1
05,149,59,005,DS,Other flows - South,42,92,1427
05,149,59,007,DS,Other flows - West,-1,-1,-1
05,149,57,009,FR,Foreign - Other flows,-1,-1,-1
06,000,96,000,CA,Total Migration-US and Foreign,565318,1020720,38508853
06,000,97,000,CA,Total Migration-US,554988,999165,37468261
06,000,97,001,CA,Total Migration-Same State,364319,676488,24921124
06,000,97,003,CA,Total Migration-Different State,190669,322677,12547137
06,000,98,000,CA,Total Migration-Foreign,10330,21555,1040593
06,001,96,000,CA,Alameda County Total Migration-US and Foreign,33897,56353,2491171
06,001,97,000,CA,Alameda County Total Migration-US,33453,55346,2453203
06,001,97,001,CA,Alameda County Total Migration-Same State,23912,40296,1812832
06,001,97,003,CA,Alameda County Total Migration-Different State,9541,15050,640371
06,001,98,000,CA,Alameda County Total Migration-Foreign,444,1007,37967
06,001,06,001,CA,Alameda County Non-migrants,593677,1280905,56812738
06,001,06,013,CA,Contra Costa County,4371,7426,295739
06,001,06,075,CA,San Francisco County,4322,6312,420200
06,001,06,085,CA,Santa Clara County,4026,8095,425658
06,001,06,081,CA,San Mateo County,2266,4273,183505
06,001,06,037,CA,Los Angeles County,1588,2403,91940
06,001,06,077,CA,San Joaquin County,1090,2162,52894
06,001,06,067,CA,Sacramento County,768,1224,35680
06,001,06,073,CA,San Diego County,678,991,41597
06,001,06,095,CA,Solano County,557,918,30624
06,001,06,059,CA,Orange County,544,842,38407
06,001,06,099,CA,Stanislaus County,374,713,18427
06,001,06,097,CA,Sonoma County,360,488,19349
06,001,17,031,IL,Cook County,360,549,24488
06,001,06,041,CA,Marin County,344,477,23980
