,geo_id,year,establishments,employees,growth,exemptions_stay,exemptions_in_is,exemptions_in_oos,exemptions_out_is,exemptions_out_oos,returns_stay,returns_in_is,returns_in_oos,returns_out_is,returns_out_oos,agi_stay,agi_in_is,agi_in_oos,agi_out_is,agi_out_oos
5268,13283,2013,1,0,False,4278.0,165.0,202.0,143.0,150.0,1820.0,65.0,99.0,63.0,73.0,67872.0,1601.0,3207.0,1742.0,2164.0
5269,13283,2014,1,0,False,4358.0,98.0,238.0,61.0,258.0,1825.0,47.0,105.0,29.0,103.0,69279.0,1120.0,2566.0,714.0,2530.0
5270,13285,2005,52,508,True,45710.0,1234.0,2559.0,1022.0,2260.0,19393.0,530.0,1190.0,481.0,1097.0,870135.0,25913.0,42356.0,13383.0,41201.0
5271,13285,2006,60,529,True,46110.0,1194.0,2589.0,1073.0,2473.0,19531.0,546.0,1216.0,500.0,1147.0,890372.0,17823.0,48070.0,15584.0,42728.0
5272,13285,2007,66,425,False,46762.0,1237.0,2608.0,987.0,2358.0,19933.0,576.0,1216.0,497.0,1155.0,962570.0,19516.0,51888.0,15281.0,47488.0
5273,13285,2008,59,397,True,48522.0,1231.0,2569.0,1119.0,2261.0,20983.0,582.0,1221.0,540.0,1075.0,1013869.0,18557.0,50291.0,17105.0,44727.0
5274,13285,2009,62,389,False,49561.0,1092.0,2648.0,1169.0,2397.0,21483.0,523.0,1227.0,562.0,1205.0,999249.0,13940.0,53369.0,16609.0,44192.0
5275,13285,2010,60,398,False,49731.0,1167.0,2539.0,1130.0,2201.0,21266.0,540.0,1201.0,527.0,1061.0,942198.0,14369.0,44100.0,15592.0,36801.0
5276,13285,2011,60,416,False,49776.0,1422.0,2775.0,1295.0,2541.0,21227.0,656.0,1308.0,633.0,1224.0,968170.0,18828.0,49747.0,17821.0,52312.0
5277,13285,2012,58,218,True,52267.0,1948.0,2884.0,1685.0,2899.0,22176.0,888.0,1391.0,825.0,1398.0,1035768.0,25376.0,48188.0,25762.0,49072.0
5278,13285,2013,59,182,True,52362.0,1757.0,3049.0,1826.0,3136.0,22357.0,808.0,1421.0,838.0,1434.0,1127773.0,26350.0,40143.0,29252.0,58459.0
5279,13285,2014,64,237,True,52129.0,1534.0,3024.0,1384.0,3045.0,22360.0,721.0,1408.0,644.0,1435.0,1074481.0,23508.0,56624.0,22705.0,56957.0
5280,13287,2005,6,159,False,6756.0,143.0,237.0,232.0,212.0,2845.0,61.0,114.0,96.0,105.0,81259.0,1291.0,3210.0,2172.0,2386.0
5281,13287,2006,6,119,False,6842.0,133.0,174.0,194.0,228.0,2905.0,57.0,88.0,89.0,107.0,90322.0,1402.0,2403.0,2117.0,3145.0
5282,13287,2007,4,74,False,6782.0,164.0,226.0,169.0,244.0,2846.0,78.0,116.0,72.0,120.0,93226.0,1760.0,2713.0,2033.0,3452.0
5283,13287,2008,3,0,False,6909.0,162.0,236.0,234.0,216.0,2925.0,75.0,113.0,114.0,110.0,92783.0,1822.0,2436.0,2841.0,2864.0
5284,13287,2009,3,0,False,6898.0,123.0,275.0,259.0,182.0,2923.0,58.0,144.0,115.0,94.0,96420.0,1711.0,3779.0,2890.0,2211.0
5285,13287,2010,2,0,False,6682.0,254.0,279.0,173.0,240.0,2852.0,132.0,147.0,76.0,126.0,91464.0,3076.0,4581.0,1991.0,3010.0
5286,13287,2011,2,0,False,7383.0,480.0,438.0,1112.0,427.0,3300.0,288.0,253.0,660.0,266.0,102581.0,6532.0,5482.0,12067.0,4872.0
5287,13287,2012,2,0,False,6677.0,348.0,301.0,679.0,557.0,2968.0,224.0,193.0,464.0,391.0,95305.0,3726.0,3295.0,7612.0,8659.0
5288,13287,2013,2,0,True,6340.0,239.0,332.0,232.0,467.0,2720.0,110.0,162.0,118.0,245.0,93241.0,2807.0,3899.0,2692.0,4903.0
5289,13287,2014,3,0,True,6189.0,138.0,310.0,94.0,413.0,2651.0,61.0,150.0,41.0,203.0,94109.0,1581.0,4124.0,1009.0,5504.0
5290,13289,2005,2,0,False,7565.0,399.0,154.0,526.0,206.0,3309.0,190.0,82.0,235.0,93.0,114063.0,4927.0,2205.0,5822.0,3084.0
5291,13289,2006,1,0,False,7046.0,364.0,168.0,420.0,187.0,3115.0,165.0,84.0,185.0,87.0,110190.0,4143.0,2150.0,5055.0,2620.0
5292,13289,2007,1,0,False,6832.0,268.0,210.0,405.0,160.0,3050.0,114.0,97.0,176.0,82.0,111162.0,2427.0,2845.0,4514.0,2415.0
5293,13289,2008,1,0,False,7015.0,336.0,162.0,351.0,175.0,3179.0,147.0,86.0,156.0,82.0,112541.0,4316.0,2041.0,4114.0,2452.0
5294,13289,2009,1,0,False,7149.0,294.0,181.0,433.0,145.0,3230.0,140.0,94.0,194.0,70.0,112749.0,3515.0,2718.0,5914.0,1595.0
5295,13289,2010,1,0,False,6853.0,259.0,186.0,443.0,186.0,3089.0,126.0,100.0,186.0,89.0,107768.0,3718.0,2555.0,4823.0,2184.0
5296,13289,2011,1,0,False,6620.0,280.0,189.0,344.0,208.0,3007.0,125.0,94.0,169.0,96.0,108812.0,3067.0,2594.0,4179.0,2371.0
5297,13289,2012,1,0,False,6291.0,421.0,194.0,416.0,214.0,2900.0,197.0,104.0,197.0,118.0,109954.0,5164.0,2911.0,5337.0,3526.0
5298,13289,2013,1,0,False,6277.0,391.0,177.0,434.0,152.0,2875.0,163.0,90.0,192.0,88.0,109998.0,5404.0,2778.0,5142.0,2652.0
5299,13289,2014,0,0,False,6052.0,268.0,219.0,273.0,303.0,2790.0,122.0,105.0,127.0,139.0,109104.0,3337.0,2954.0,2852.0,4463.0
5300,13291,2005,51,108,False,12958.0,236.0,1427.0,221.0,514.0,5911.0,110.0,700.0,102.0,284.0,247730.0,3800.0,30460.0,3537.0,7976.0
5301,13291,2006,51,110,True,12889.0,278.0,1570.0,167.0,944.0,5929.0,155.0,794.0,83.0,497.0,273195.0,7602.0,40588.0,2855.0,18690.0
5302,13291,2007,61,128,False,13555.0,215.0,944.0,168.0,540.0,6318.0,107.0,462.0,86.0,300.0,298666.0,6058.0,23956.0,2721.0,10128.0
5303,13291,2008,52,120,False,14578.0,375.0,1162.0,219.0,614.0,6876.0,181.0,625.0,119.0,326.0,321681.0,10043.0,30115.0,3836.0,11447.0
5304,13291,2009,45,101,False,15039.0,201.0,772.0,234.0,924.0,7166.0,101.0,408.0,118.0,509.0,295621.0,2854.0,18796.0,2913.0,15563.0
5305,13291,2010,42,107,False,14860.0,315.0,667.0,207.0,979.0,7021.0,160.0,353.0,98.0,476.0,277666.0,6003.0,14917.0,2846.0,15096.0
5306,13291,2011,32,83,False,14487.0,277.0,1108.0,229.0,660.0,6788.0,135.0,578.0,126.0,354.0,285355.0,5099.0,24760.0,3101.0,12414.0
5307,13291,2012,31,0,True,15363.0,371.0,1303.0,314.0,1180.0,7146.0,183.0,685.0,152.0,647.0,305298.0,7937.0,35078.0,5698.0,22875.0
5308,13291,2013,32,62,True,15297.0,283.0,1680.0,282.0,1106.0,7139.0,140.0,862.0,137.0,568.0,323816.0,6621.0,47348.0,4356.0,18031.0
5309,13291,2014,35,0,True,15466.0,170.0,1702.0,148.0,1019.0,7249.0,75.0,915.0,72.0,579.0,337452.0,3104.0,50016.0,2846.0,22688.0
5310,13293,2005,16,0,False,19511.0,479.0,502.0,427.0,549.0,8558.0,205.0,249.0,206.0,253.0,322516.0,6339.0,7808.0,6051.0,7661.0
5311,13293,2006,16,43,True,19483.0,574.0,482.0,499.0,538.0,8509.0,252.0,236.0,222.0,271.0,327172.0,7075.0,10341.0,6632.0,8966.0
5312,13293,2007,18,0,False,19629.0,495.0,528.0,419.0,509.0,8581.0,216.0,250.0,193.0,248.0,344379.0,6794.0,9687.0,5303.0,7592.0
5313,13293,2008,16,36,False,20518.0,540.0,475.0,522.0,518.0,9167.0,237.0,240.0,249.0,279.0,360013.0,5627.0,7608.0,6616.0,9152.0
5314,13293,2009,16,0,False,20059.0,588.0,528.0,558.0,469.0,8918.0,249.0,255.0,240.0,239.0,355222.0,6524.0,7754.0,6538.0,7388.0
5315,13293,2010,15,0,False,20047.0,455.0,444.0,436.0,541.0,8738.0,204.0,219.0,220.0,268.0,339896.0,5117.0,5973.0,5545.0,7302.0
5316,13293,2011,13,33,False,19581.0,478.0,560.0,523.0,486.0,8430.0,221.0,267.0,264.0,237.0,340218.0,5301.0,8504.0,6358.0,8473.0
5317,13293,2012,11,26,False,19567.0,611.0,695.0,719.0,892.0,8492.0,285.0,355.0,341.0,445.0,362140.0,7826.0,10336.0,10532.0,12480.0
5318,13293,2013,7,0,False,19108.0,649.0,877.0,653.0,777.0,8352.0,276.0,395.0,296.0,359.0,377611.0,7621.0,11652.0,8424.0,10813.0
5319,13293,2014,5,0,True,18807.0,293.0,783.0,422.0,979.0,8238.0,132.0,367.0,191.0,466.0,393660.0,3249.0,11849.0,5978.0,13979.0
5320,13295,2005,26,96,True,44846.0,1444.0,2782.0,1340.0,2341.0,19443.0,633.0,1311.0,600.0,1183.0,754571.0,19164.0,41491.0,17376.0,36448.0
5321,13295,2006,27,88,False,44772.0,1490.0,3038.0,1455.0,2245.0,19398.0,672.0,1374.0,672.0,1113.0,778035.0,19877.0,45466.0,18924.0,33990.0
5322,13295,2007,20,70,True,45216.0,1378.0,3069.0,1329.0,2265.0,19660.0,610.0,1421.0,600.0,1106.0,807082.0,19007.0,46978.0,17068.0,34715.0
5323,13295,2008,24,61,False,47618.0,1468.0,2919.0,1370.0,2532.0,21105.0,675.0,1386.0,661.0,1247.0,869090.0,20740.0,45616.0,19490.0,37449.0
5324,13295,2009,19,57,False,47873.0,1396.0,2672.0,1355.0,2289.0,21135.0,653.0,1268.0,622.0,1165.0,859033.0,17176.0,36831.0,17250.0,30865.0
5325,13295,2010,18,43,False,47050.0,1399.0,2594.0,1361.0,2399.0,20421.0,622.0,1225.0,605.0,1197.0,810185.0,17571.0,38956.0,16476.0,33607.0
5326,13295,2011,17,39,False,45823.0,1358.0,2515.0,1410.0,2503.0,19642.0,614.0,1225.0,624.0,1296.0,838786.0,16408.0,38698.0,17691.0,37641.0
5327,13295,2012,16,0,True,46294.0,1744.0,2949.0,1736.0,2812.0,19851.0,760.0,1425.0,786.0,1423.0,876906.0,22392.0,44501.0,22968.0,46543.0
5328,13295,2013,17,28,True,45747.0,1616.0,2778.0,1594.0,2634.0,19716.0,695.0,1323.0,730.0,1260.0,907837.0,21865.0,44522.0,21839.0,43828.0
5329,13295,2014,19,35,False,45246.0,1469.0,2862.0,1453.0,2578.0,19523.0,640.0,1343.0,651.0,1310.0,909601.0,19338.0,44552.0,21109.0,48369.0
5330,13297,2005,83,156,True,51510.0,4317.0,2438.0,2270.0,1791.0,21321.0,1985.0,1117.0,1061.0,855.0,1128957.0,88665.0,42897.0,36814.0,31573.0
5331,13297,2006,99,196,False,53551.0,4419.0,2901.0,2546.0,2042.0,22312.0,1975.0,1281.0,1229.0,986.0,1212385.0,94631.0,53426.0,44327.0,42354.0
5332,13297,2007,89,179,False,55149.0,4169.0,3469.0,2500.0,2125.0,23028.0,1912.0,1489.0,1208.0,987.0,1308082.0,90381.0,61590.0,45143.0,55017.0
5333,13297,2008,82,181,False,59464.0,4205.0,3096.0,2898.0,2459.0,25069.0,1886.0,1380.0,1419.0,1130.0,1408628.0,84979.0,58613.0,50029.0,52616.0
5334,13297,2009,64,168,False,62083.0,3367.0,2326.0,2595.0,2491.0,26086.0,1540.0,1136.0,1297.0,1150.0,1410963.0,58628.0,43734.0,41042.0,42244.0
5335,13297,2010,63,134,False,62744.0,3448.0,2322.0,2918.0,2335.0,26110.0,1601.0,1080.0,1400.0,1091.0,1327127.0,51778.0,39645.0,40592.0,41958.0
5336,13297,2011,54,120,True,62240.0,3305.0,2177.0,2993.0,2352.0,25768.0,1496.0,1081.0,1433.0,1129.0,1358769.0,50480.0,38648.0,43271.0,38597.0
5337,13297,2012,65,141,False,63936.0,4634.0,2565.0,4922.0,2602.0,26403.0,2079.0,1256.0,2221.0,1314.0,1442813.0,81825.0,45344.0,80183.0,44719.0
5338,13297,2013,62,176,True,64774.0,4101.0,2990.0,3477.0,2451.0,26819.0,1863.0,1400.0,1620.0,1189.0,1550393.0,71758.0,60116.0,58549.0,48020.0
5339,13297,2014,64,187,True,65456.0,3990.0,3010.0,3138.0,2900.0,27118.0,1769.0,1415.0,1501.0,1330.0,1611862.0,80759.0,62593.0,60092.0,59962.0
5340,13299,2005,28,106,True,23706.0,672.0,1285.0,811.0,1141.0,10481.0,323.0,616.0,363.0,594.0,392844.0,8241.0,17763.0,11188.0,15186.0
5341,13299,2006,30,132,True,23671.0,753.0,1507.0,900.0,1178.0,10463.0,350.0,688.0,418.0,578.0,412038.0,8945.0,20810.0,12943.0,16678.0
5342,13299,2007,33,138,False,23607.0,743.0,1425.0,782.0,1285.0,10486.0,359.0,681.0,356.0,617.0,431142.0,8640.0,19808.0,11741.0,16225.0
5343,13299,2008,30,138,False,24177.0,804.0,1348.0,983.0,1343.0,10974.0,372.0,670.0,455.0,628.0,447558.0,10075.0,15956.0,13392.0,18174.0
5344,13299,2009,27,105,True,24527.0,805.0,1233.0,965.0,1239.0,11113.0,371.0,623.0,453.0,616.0,442428.0,8507.0,18088.0,11680.0,19635.0
5345,13299,2010,28,102,False,24509.0,910.0,1101.0,877.0,1203.0,10842.0,408.0,524.0,405.0,591.0,422495.0,9385.0,13868.0,12060.0,16522.0
5346,13299,2011,27,92,False,24029.0,865.0,1337.0,912.0,1255.0,10554.0,382.0,689.0,421.0,638.0,420035.0,10003.0,14559.0,10866.0,16556.0
5347,13299,2012,26,0,True,24605.0,988.0,1295.0,1126.0,1604.0,10708.0,473.0,714.0,513.0,843.0,456473.0,12154.0,20587.0,13720.0,22470.0
5348,13299,2013,27,0,True,24124.0,992.0,1344.0,1183.0,1306.0,10565.0,448.0,655.0,512.0,653.0,458765.0,11930.0,19509.0,13309.0,20999.0
5349,13299,2014,31,94,True,23807.0,693.0,1512.0,770.0,1415.0,10502.0,292.0,707.0,344.0,657.0,458776.0,9800.0,22726.0,10948.0,22561.0
5350,13301,2005,3,0,False,4582.0,146.0,132.0,203.0,138.0,2028.0,63.0,65.0,87.0,58.0,64105.0,1472.0,1847.0,2474.0,1594.0
5351,13301,2006,2,0,False,4605.0,146.0,130.0,224.0,166.0,2025.0,66.0,67.0,93.0,69.0,65608.0,1780.0,1845.0,2163.0,2116.0
5352,13301,2007,2,0,True,4465.0,183.0,134.0,167.0,144.0,1957.0,79.0,72.0,76.0,64.0,67755.0,1960.0,1946.0,1760.0,1775.0
5353,13301,2008,3,0,False,4544.0,169.0,127.0,228.0,127.0,2011.0,73.0,68.0,100.0,64.0,68863.0,2292.0,1993.0,2756.0,1988.0
5354,13301,2009,2,0,False,4530.0,155.0,153.0,224.0,121.0,2012.0,66.0,73.0,105.0,55.0,66492.0,1351.0,1978.0,2781.0,1450.0
5355,13301,2010,2,0,True,4394.0,85.0,137.0,146.0,175.0,1944.0,40.0,66.0,66.0,75.0,62331.0,853.0,1706.0,1522.0,2102.0
5356,13301,2011,3,0,False,4238.0,105.0,126.0,157.0,126.0,1881.0,49.0,61.0,65.0,69.0,61492.0,1621.0,1595.0,1876.0,1841.0
5357,13301,2012,3,0,True,4047.0,151.0,178.0,252.0,162.0,1832.0,75.0,83.0,101.0,92.0,61756.0,1608.0,2456.0,2558.0,3479.0
5358,13301,2013,5,0,False,4025.0,72.0,200.0,140.0,172.0,1835.0,32.0,101.0,62.0,79.0,62178.0,865.0,3369.0,1532.0,2603.0
5359,13301,2014,5,15,False,3972.0,82.0,205.0,93.0,146.0,1827.0,33.0,94.0,41.0,72.0,62992.0,663.0,3579.0,1197.0,2174.0
5360,13303,2005,15,69,False,15145.0,120.0,402.0,241.0,362.0,6474.0,55.0,198.0,110.0,182.0,258166.0,1372.0,7263.0,3036.0,6722.0
5361,13303,2006,15,34,True,15070.0,227.0,398.0,249.0,396.0,6453.0,106.0,189.0,127.0,196.0,276170.0,2948.0,6935.0,3242.0,6387.0
5362,13303,2007,18,99,False,15180.0,229.0,400.0,283.0,288.0,6544.0,101.0,194.0,137.0,150.0,298318.0,5955.0,7535.0,3853.0,4483.0
5363,13303,2008,17,0,False,15511.0,213.0,421.0,306.0,320.0,6782.0,99.0,211.0,149.0,165.0,311127.0,2364.0,7641.0,3754.0,5201.0
5364,13303,2009,16,139,False,15532.0,269.0,361.0,263.0,392.0,6841.0,115.0,186.0,124.0,197.0,303999.0,3226.0,4930.0,3108.0,6022.0
5365,13303,2010,15,118,True,15434.0,138.0,375.0,315.0,327.0,6638.0,65.0,183.0,153.0,189.0,271203.0,1809.0,4720.0,4528.0,5221.0
5366,13303,2011,17,111,False,15056.0,230.0,321.0,199.0,423.0,6487.0,112.0,160.0,100.0,202.0,281875.0,2801.0,4835.0,2848.0,6297.0
5367,13303,2012,15,116,False,15245.0,229.0,495.0,335.0,556.0,6560.0,99.0,269.0,156.0,285.0,308096.0,2362.0,7904.0,5627.0,8281.0
5368,13303,2013,14,123,False,14862.0,219.0,591.0,214.0,479.0,6441.0,98.0,281.0,98.0,235.0,329890.0,2570.0,9139.0,2926.0,6145.0
5369,13303,2014,13,89,False,14485.0,89.0,562.0,126.0,566.0,6359.0,47.0,263.0,54.0,281.0,302592.0,1402.0,8783.0,1617.0,7818.0
5370,13305,2005,13,0,True,18690.0,531.0,1116.0,339.0,1079.0,7802.0,217.0,497.0,159.0,501.0,312467.0,6330.0,15201.0,4478.0,16513.0
5371,13305,2006,15,65,True,18773.0,538.0,1161.0,439.0,590.0,7825.0,232.0,521.0,196.0,299.0,317637.0,6384.0,16626.0,5951.0,10543.0
5372,13305,2007,18,84,True,19011.0,550.0,1318.0,391.0,1084.0,7923.0,230.0,575.0,194.0,482.0,340898.0,6947.0,17904.0,6207.0,16105.0
5373,13305,2008,19,122,False,19851.0,548.0,1229.0,475.0,1042.0,8373.0,247.0,580.0,213.0,497.0,376924.0,6792.0,17642.0,4946.0,14703.0
5374,13305,2009,19,0,False,20185.0,507.0,1353.0,636.0,1140.0,8453.0,222.0,640.0,289.0,540.0,373630.0,7107.0,17880.0,7034.0,14882.0
5375,13305,2010,16,85,False,19923.0,508.0,1052.0,579.0,649.0,8327.0,237.0,500.0,249.0,305.0,351697.0,7017.0,17259.0,6551.0,8940.0
5376,13305,2011,15,81,True,19894.0,599.0,1194.0,452.0,1186.0,8288.0,275.0,572.0,229.0,606.0,361097.0,6573.0,17723.0,5130.0,18397.0
5377,13305,2012,16,84,False,20272.0,603.0,1291.0,650.0,1454.0,8430.0,257.0,688.0,311.0,674.0,391777.0,7522.0,21676.0,7866.0,20423.0
5378,13305,2013,15,80,False,20024.0,667.0,1230.0,538.0,1762.0,8317.0,264.0,559.0,248.0,821.0,404371.0,7210.0,18662.0,7499.0,26067.0
5379,13305,2014,13,63,False,19863.0,404.0,1351.0,448.0,1347.0,8315.0,175.0,607.0,177.0,666.0,396229.0,4766.0,19950.0,5000.0,23533.0
5380,13307,2005,0,0,False,1759.0,0.0,0.0,21.0,109.0,754.0,0.0,0.0,11.0,45.0,22663.0,0.0,0.0,204.0,979.0
5381,13307,2006,0,0,False,1707.0,0.0,0.0,0.0,126.0,734.0,0.0,0.0,0.0,54.0,24590.0,0.0,0.0,0.0,1223.0
5382,13307,2007,0,0,False,1714.0,29.0,130.0,0.0,0.0,729.0,10.0,53.0,0.0,0.0,26117.0,171.0,1412.0,0.0,0.0
5383,13307,2008,0,0,False,1743.0,0.0,0.0,27.0,101.0,758.0,0.0,0.0,13.0,47.0,26716.0,0.0,0.0,212.0,1512.0
5384,13307,2009,0,0,False,1815.0,0.0,0.0,0.0,0.0,788.0,0.0,0.0,0.0,0.0,27324.0,0.0,0.0,0.0,0.0
5385,13307,2010,0,0,False,1784.0,0.0,118.0,0.0,0.0,751.0,0.0,53.0,0.0,0.0,24570.0,0.0,1036.0,0.0,0.0
5386,13307,2011,0,0,False,1708.0,0.0,0.0,24.0,92.0,710.0,0.0,0.0,10.0,47.0,25146.0,0.0,0.0,250.0,1112.0
5387,13307,2012,0,0,False,1747.0,55.0,87.0,34.0,90.0,751.0,29.0,48.0,14.0,37.0,27846.0,650.0,1365.0,342.0,957.0
5388,13307,2013,0,0,False,1689.0,63.0,56.0,55.0,131.0,723.0,24.0,27.0,29.0,63.0,28539.0,618.0,820.0,671.0,1975.0
5389,13307,2014,0,0,False,1654.0,54.0,75.0,0.0,96.0,714.0,23.0,40.0,0.0,45.0,26668.0,554.0,1168.0,0.0,1043.0
5390,13309,2005,1,0,False,3239.0,86.0,148.0,0.0,0.0,1366.0,38.0,63.0,0.0,0.0,43167.0,839.0,1454.0,0.0,0.0
5391,13309,2006,1,0,False,3365.0,100.0,157.0,175.0,84.0,1414.0,35.0,65.0,75.0,40.0,44667.0,814.0,1754.0,1500.0,971.0
5392,13309,2007,1,0,False,3203.0,67.0,141.0,78.0,182.0,1362.0,27.0,66.0,34.0,77.0,46647.0,646.0,1731.0,776.0,1889.0
5393,13309,2008,1,0,False,3381.0,72.0,157.0,70.0,159.0,1434.0,33.0,72.0,31.0,76.0,49965.0,609.0,1877.0,715.0,1944.0
5394,13309,2009,1,0,False,3451.0,112.0,139.0,69.0,137.0,1483.0,45.0,64.0,33.0,66.0,51345.0,1241.0,1328.0,760.0,1419.0
5395,13309,2010,1,0,True,3383.0,106.0,107.0,187.0,102.0,1437.0,43.0,57.0,73.0,49.0,49028.0,917.0,1327.0,1307.0,1145.0
5396,13309,2011,2,0,False,3291.0,82.0,143.0,97.0,146.0,1394.0,34.0,69.0,40.0,69.0,49220.0,914.0,1696.0,870.0,1510.0
5397,13309,2012,2,0,False,3300.0,124.0,218.0,176.0,141.0,1406.0,55.0,101.0,71.0,77.0,47513.0,1161.0,2514.0,2318.0,1869.0
5398,13309,2013,2,0,False,3281.0,122.0,193.0,114.0,161.0,1396.0,51.0,88.0,46.0,80.0,50769.0,1262.0,2449.0,1279.0,2016.0
5399,13309,2014,1,0,False,3283.0,0.0,214.0,66.0,148.0,1392.0,0.0,92.0,27.0,60.0,48797.0,0.0,2467.0,747.0,2152.0
5400,13311,2005,34,75,False,16246.0,870.0,1069.0,709.0,520.0,7185.0,413.0,525.0,328.0,262.0,310443.0,16686.0,19009.0,10207.0,7561.0
5401,13311,2006,31,0,False,16064.0,1006.0,1320.0,780.0,953.0,7112.0,455.0,643.0,376.0,480.0,325774.0,17348.0,24453.0,11374.0,16886.0
5402,13311,2007,28,62,False,16572.0,863.0,1254.0,741.0,869.0,7364.0,387.0,611.0,361.0,427.0,343557.0,14786.0,28398.0,11780.0,14674.0
5403,13311,2008,27,0,False,17328.0,899.0,1122.0,860.0,869.0,7787.0,443.0,568.0,406.0,446.0,368932.0,14481.0,20373.0,14043.0,14137.0
5404,13311,2009,24,0,False,18156.0,819.0,1063.0,805.0,938.0,8150.0,398.0,527.0,383.0,510.0,365137.0,11503.0,23041.0,10452.0,14316.0
5405,13311,2010,20,29,True,17817.0,823.0,516.0,647.0,944.0,7969.0,415.0,272.0,311.0,478.0,340921.0,12030.0,8222.0,7941.0,13237.0
5406,13311,2011,23,28,False,17719.0,765.0,887.0,795.0,946.0,7869.0,359.0,491.0,391.0,488.0,340676.0,10615.0,17810.0,11099.0,14558.0
5407,13311,2012,18,0,True,18538.0,973.0,1271.0,873.0,1009.0,8182.0,435.0,628.0,417.0,552.0,369985.0,13426.0,25190.0,13131.0,16594.0
5408,13311,2013,19,0,True,18592.0,1025.0,1245.0,850.0,1015.0,8195.0,475.0,618.0,401.0,537.0,383532.0,18322.0,24071.0,13308.0,18211.0
5409,13311,2014,23,0,False,18631.0,723.0,1301.0,650.0,1096.0,8242.0,328.0,661.0,311.0,549.0,388927.0,12551.0,31669.0,10607.0,20164.0
5410,13313,2005,90,423,False,74614.0,1961.0,3741.0,2568.0,3303.0,29204.0,860.0,1613.0,1106.0,1512.0,1360844.0,23168.0,50933.0,34819.0,53666.0
5411,13313,2006,90,495,False,76812.0,2056.0,4019.0,2668.0,3401.0,29466.0,876.0,1712.0,1129.0,1586.0,1433096.0,25746.0,53292.0,37216.0,45883.0
5412,13313,2007,88,442,False,79881.0,2058.0,3716.0,2308.0,3735.0,30029.0,902.0,1598.0,994.0,1671.0,1526656.0,26415.0,53810.0,30657.0,58632.0
5413,13313,2008,74,290,False,86322.0,2238.0,3228.0,2227.0,4093.0,32030.0,953.0,1478.0,1018.0,1735.0,1544607.0,26854.0,51054.0,30301.0,49731.0
5414,13313,2009,72,249,False,87865.0,2393.0,2644.0,2472.0,4666.0,32434.0,967.0,1216.0,1065.0,1930.0,1448184.0,26748.0,36216.0,30997.0,57117.0
5415,13313,2010,69,247,False,86276.0,2534.0,2726.0,2225.0,3744.0,31389.0,1046.0,1175.0,931.0,1546.0,1358393.0,29014.0,33446.0,26377.0,43032.0
5416,13313,2011,66,216,False,86189.0,2216.0,2916.0,2220.0,3695.0,31119.0,908.0,1270.0,916.0,1511.0,1398047.0,24132.0,35971.0,24821.0,46717.0
5417,13313,2012,62,223,True,89283.0,2618.0,3111.0,2685.0,4035.0,32040.0,1056.0,1360.0,1115.0,1666.0,1432589.0,28895.0,47825.0,33573.0,48983.0
5418,13313,2013,65,225,False,85353.0,2350.0,3477.0,2697.0,4194.0,31699.0,999.0,1540.0,1062.0,1663.0,1647557.0,31575.0,50980.0,32535.0,62290.0
5419,13313,2014,59,247,False,84275.0,2007.0,3066.0,1980.0,3935.0,31605.0,852.0,1397.0,854.0,1691.0,1643859.0,25992.0,42912.0,28962.0,54395.0
5420,13315,2005,0,0,False,4947.0,56.0,187.0,119.0,196.0,2111.0,24.0,84.0,59.0,87.0,71972.0,632.0,1809.0,1366.0,2038.0
5421,13315,2006,0,0,False,4903.0,67.0,222.0,133.0,170.0,2112.0,27.0,103.0,59.0,80.0,71805.0,674.0,2808.0,1438.0,1751.0
5422,13315,2007,0,0,True,4888.0,122.0,177.0,73.0,242.0,2103.0,47.0,90.0,35.0,112.0,73646.0,1179.0,2190.0,705.0,2850.0
5423,13315,2008,1,0,False,5118.0,63.0,212.0,121.0,208.0,2227.0,28.0,100.0,55.0,96.0,77169.0,713.0,2166.0,1326.0,1954.0
5424,13315,2009,1,0,False,4994.0,122.0,233.0,102.0,212.0,2164.0,55.0,103.0,42.0,101.0,78445.0,1717.0,2918.0,927.0,2454.0
5425,13315,2010,0,0,False,4972.0,99.0,217.0,112.0,194.0,2111.0,39.0,104.0,45.0,98.0,77991.0,1159.0,2444.0,978.0,2627.0
5426,13315,2011,0,0,False,5032.0,114.0,251.0,95.0,238.0,2108.0,47.0,116.0,50.0,113.0,75685.0,908.0,2889.0,1015.0,2677.0
5427,13315,2012,0,0,False,5101.0,245.0,290.0,197.0,269.0,2117.0,111.0,131.0,91.0,154.0,83769.0,2985.0,2906.0,3322.0,3550.0
5428,13315,2013,0,0,True,4996.0,94.0,286.0,172.0,209.0,2134.0,39.0,137.0,72.0,112.0,80965.0,1006.0,3632.0,2027.0,2669.0
5429,13315,2014,1,0,False,4977.0,55.0,304.0,56.0,307.0,2141.0,24.0,135.0,23.0,153.0,80707.0,714.0,4208.0,491.0,4530.0
5430,13317,2005,5,0,True,7689.0,116.0,264.0,140.0,301.0,3403.0,54.0,134.0,68.0,151.0,122173.0,1383.0,3461.0,1732.0,4247.0
5431,13317,2006,7,17,False,7629.0,100.0,300.0,129.0,266.0,3366.0,47.0,149.0,63.0,133.0,203208.0,1288.0,4981.0,1501.0,4052.0
5432,13317,2007,6,19,False,7548.0,84.0,226.0,148.0,223.0,3349.0,43.0,115.0,69.0,112.0,131757.0,931.0,3546.0,1607.0,3930.0
